วัน,สถานที่,จำนวนผู้ป่วยในแต่ละวัน
17/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,2
17/03/2020,เดินทางมาจากต่างประเทศ,9
17/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
17/03/2020,อาชีพเสี่ยง ,1
17/03/2020,ไปสถานที่ชุมชน,0
18/03/2020,สถานบันเทิง,4
18/03/2020,สนามมวย,13
18/03/2020,แสวงบุญมาเลเซีย,0
18/03/2020,บุคลากรการแพทย์,0
18/03/2020,แสวงบุญอินโดนีเซีย,0
18/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,12
18/03/2020,เดินทางมาจากต่างประเทศ,1
18/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
18/03/2020,อาชีพเสี่ยง ,4
18/03/2020,ไปสถานที่ชุมชน,0
19/03/2020,สถานบันเทิง,14
19/03/2020,สนามมวย,12
19/03/2020,แสวงบุญมาเลเซีย,5
19/03/2020,บุคลากรการแพทย์,0
19/03/2020,แสวงบุญอินโดนีเซีย,0
19/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,12
19/03/2020,เดินทางมาจากต่างประเทศ,9
19/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
19/03/2020,อาชีพเสี่ยง ,4
19/03/2020,ไปสถานที่ชุมชน,0
20/03/2020,สถานบันเทิง,5
20/03/2020,สนามมวย,18
20/03/2020,แสวงบุญมาเลเซีย,6
20/03/2020,บุคลากรการแพทย์,0
20/03/2020,แสวงบุญอินโดนีเซีย,0
20/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,12
20/03/2020,เดินทางมาจากต่างประเทศ,4
20/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
20/03/2020,อาชีพเสี่ยง ,2
20/03/2020,ไปสถานที่ชุมชน,0
21/03/2020,สถานบันเทิง,2
21/03/2020,สนามมวย,32
21/03/2020,แสวงบุญมาเลเซีย,6
21/03/2020,บุคลากรการแพทย์,0
21/03/2020,แสวงบุญอินโดนีเซีย,0
21/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,11
21/03/2020,เดินทางมาจากต่างประเทศ,12
21/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
21/03/2020,อาชีพเสี่ยง ,6
21/03/2020,ไปสถานที่ชุมชน,0
22/03/2020,สถานบันเทิง,5
22/03/2020,สนามมวย,21
22/03/2020,แสวงบุญมาเลเซีย,2
22/03/2020,บุคลากรการแพทย์,0
22/03/2020,แสวงบุญอินโดนีเซีย,0
22/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,37
22/03/2020,เดินทางมาจากต่างประเทศ,8
22/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
22/03/2020,อาชีพเสี่ยง ,7
22/03/2020,ไปสถานที่ชุมชน,0
23/03/2020,สถานบันเทิง,0
23/03/2020,สนามมวย,4
23/03/2020,แสวงบุญมาเลเซีย,0
23/03/2020,บุคลากรการแพทย์,0
23/03/2020,แสวงบุญอินโดนีเซีย,0
23/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,16
23/03/2020,เดินทางมาจากต่างประเทศ,4
23/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
23/03/2020,อาชีพเสี่ยง ,6
23/03/2020,ไปสถานที่ชุมชน,0
24/03/2020,สถานบันเทิง,5
24/03/2020,สนามมวย,5
24/03/2020,แสวงบุญมาเลเซีย,2
24/03/2020,บุคลากรการแพทย์,4
24/03/2020,แสวงบุญอินโดนีเซีย,0
24/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,12
24/03/2020,เดินทางมาจากต่างประเทศ,20
24/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
24/03/2020,อาชีพเสี่ยง ,10
24/03/2020,ไปสถานที่ชุมชน,0
25/03/2020,สถานบันเทิง,5
25/03/2020,สนามมวย,4
25/03/2020,แสวงบุญมาเลเซีย,4
25/03/2020,บุคลากรการแพทย์,2
25/03/2020,แสวงบุญอินโดนีเซีย,0
25/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,14
25/03/2020,เดินทางมาจากต่างประเทศ,6
25/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
25/03/2020,อาชีพเสี่ยง ,5
25/03/2020,ไปสถานที่ชุมชน,0
26/03/2020,สถานบันเทิง,3
26/03/2020,สนามมวย,6
26/03/2020,แสวงบุญมาเลเซีย,1
26/03/2020,บุคลากรการแพทย์,4
26/03/2020,แสวงบุญอินโดนีเซีย,0
26/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,19
26/03/2020,เดินทางมาจากต่างประเทศ,6
26/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
26/03/2020,อาชีพเสี่ยง ,9
26/03/2020,ไปสถานที่ชุมชน,0
27/03/2020,สถานบันเทิง,7
27/03/2020,สนามมวย,5
27/03/2020,แสวงบุญมาเลเซีย,0
27/03/2020,บุคลากรการแพทย์,0
27/03/2020,แสวงบุญอินโดนีเซีย,0
27/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,18
27/03/2020,เดินทางมาจากต่างประเทศ,10
27/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
27/03/2020,อาชีพเสี่ยง ,5
27/03/2020,ไปสถานที่ชุมชน,0
28/03/2020,สถานบันเทิง,8
28/03/2020,สนามมวย,10
28/03/2020,แสวงบุญมาเลเซีย,0
28/03/2020,บุคลากรการแพทย์,2
28/03/2020,แสวงบุญอินโดนีเซีย,0
28/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,21
28/03/2020,เดินทางมาจากต่างประเทศ,8
28/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
28/03/2020,อาชีพเสี่ยง ,7
28/03/2020,ไปสถานที่ชุมชน,0
29/03/2020,สถานบันเทิง,15
29/03/2020,สนามมวย,5
29/03/2020,แสวงบุญมาเลเซีย,1
29/03/2020,บุคลากรการแพทย์,8
29/03/2020,แสวงบุญอินโดนีเซีย,0
29/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,49
29/03/2020,เดินทางมาจากต่างประเทศ,22
29/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
29/03/2020,อาชีพเสี่ยง ,8
29/03/2020,ไปสถานที่ชุมชน,0
30/03/2020,สถานบันเทิง,10
30/03/2020,สนามมวย,2
30/03/2020,แสวงบุญมาเลเซีย,0
30/03/2020,บุคลากรการแพทย์,2
30/03/2020,แสวงบุญอินโดนีเซีย,0
30/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,59
30/03/2020,เดินทางมาจากต่างประเทศ,21
30/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
30/03/2020,อาชีพเสี่ยง ,15
30/03/2020,ไปสถานที่ชุมชน,3
31/03/2020,สถานบันเทิง,11
31/03/2020,สนามมวย,4
31/03/2020,แสวงบุญมาเลเซีย,0
31/03/2020,บุคลากรการแพทย์,3
31/03/2020,แสวงบุญอินโดนีเซีย,0
31/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,47
31/03/2020,เดินทางมาจากต่างประเทศ,23
31/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
31/03/2020,อาชีพเสี่ยง ,9
31/03/2020,ไปสถานที่ชุมชน,6
01/04/2020,สถานบันเทิง,11
01/04/2020,สนามมวย,1
01/04/2020,แสวงบุญมาเลเซีย,1
01/04/2020,บุคลากรการแพทย์,1
01/04/2020,แสวงบุญอินโดนีเซีย,16
01/04/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,38
01/04/2020,เดินทางมาจากต่างประเทศ,8
01/04/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
01/04/2020,อาชีพเสี่ยง ,14
02/04/2020,ไปสถานที่ชุมชน,0
02/04/2020,สถานบันเทิง,10
02/04/2020,สนามมวย,1
02/04/2020,แสวงบุญมาเลเซีย,0
02/04/2020,บุคลากรการแพทย์,2
02/04/2020,แสวงบุญอินโดนีเซีย,8
02/04/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,41
02/04/2020,เดินทางมาจากต่างประเทศ,14
02/04/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
02/04/2020,อาชีพเสี่ยง ,8
02/04/2020,ไปสถานที่ชุมชน,1
03/04/2020,สถานบันเทิง,2
03/04/2020,สนามมวย,1
03/04/2020,แสวงบุญมาเลเซีย,0
03/04/2020,บุคลากรการแพทย์,5
03/04/2020,แสวงบุญอินโดนีเซีย,6
03/04/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,39
03/04/2020,เดินทางมาจากต่างประเทศ,15
03/04/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,2
03/04/2020,อาชีพเสี่ยง ,13
03/04/2020,ไปสถานที่ชุมชน,0
